cited_paper_id,citing_paper_id
1,2454
1,3622
1,4764
2,4864
2,5042
2,6820
2,7650
4,4059
5,2477
8,3072
8,3285
9,3070
9,3105
9,3359
9,7405
9,9999
9,10003
9,10007
10,6268
11,470
11,11272
12,11
12,12
12,13
12,470
12,6321
12,11272
13,470
13,2222
13,6502
14,508
15,1364
15,1366
15,2781
15,3265
15,4837
15,4982
15,4984
15,4987
15,5665
15,5967
15,6129
15,6873
15,7144
15,9516
15,10310
15,11144
16,2840
16,7826
17,4789
18,2232
18,2781
18,2891
18,2895
18,2896
19,1032
19,3544
20,20
20,21
20,1410
20,9532
20,9534
22,1923
22,6775
23,5802
23,6485
23,7850
25,1862
25,4170
25,4394
25,11045
26,2244
26,2843
26,5231
26,5232
27,2152
27,2156
28,29
28,32
28,33
28,34
28,1473
28,5136
29,28
29,32
29,33
29,34
29,1473
29,5136
30,28
30,32
30,33
30,34
30,5136
31,181
31,2460
31,4192
32,890
32,1472
32,2781
33,28
33,29
33,32
33,34
33,1473
33,2733
33,5022
34,32
34,1472
34,1473
35,2463
35,5994
36,529
37,37
38,1322
38,4485
38,4860
38,8693
38,9650
38,11400
39,39
39,40
39,41
39,1631
39,6442
39,7296
39,11216
40,39
40,41
40,1631
40,7296
40,11216
41,1631
41,5358
41,7296
41,11216
42,5256
42,6091
42,9454
43,3138
43,3707
43,10439
43,11484
43,11491
44,3707
44,4372
45,45
46,46
46,47
46,48
47,48
47,2557
47,11688
48,11687
48,11688
49,712
49,5774
49,6535
50,6547
50,9010
50,9043
51,1589
51,1629
51,7049
51,8613
51,9492
51,9736
53,3663
53,6751
53,7174
53,9516
54,54
54,800
54,1655
54,2168
54,2169
54,2172
54,2173
54,2174
54,2175
54,2176
54,2177
54,4410
55,3953
55,3978
56,3739
56,3978
56,4695
57,3623
57,3806
57,3807
57,5279
57,5578
58,727
58,3359
59,10640
60,8559
61,2326
61,3678
61,5562
61,10221
61,10572
62,63
62,64
62,65
62,3475
62,3499
62,8146
63,3496
63,3497
63,3499
64,11765
65,63
66,5726
67,5229
67,8938
68,5879
68,11174
68,11175
69,2260
69,8186
69,8190
69,9450
70,2717
71,1084
71,3340
71,8539
74,6472
74,7220
75,2039
75,5474
75,5619
75,8282
76,8559
77,2781
78,78
78,1942
78,8041
79,10346
80,3148
81,2447
81,3528
81,5540
81,5725
81,8559
82,2781
83,82
83,4926
84,84
84,2810
84,4686
84,5774
84,9516
85,87
85,7178
85,8275
85,8558
86,7334
86,7482
86,7962
86,10684
89,1000
89,1003
89,1005
89,1006
90,2781
91,928
91,1043
91,2936
92,928
92,1252
92,5322
92,10843
92,11183
93,2781
94,609
94,11388
95,4686
96,4324
96,4325
96,7071
96,7072
96,7073
96,7075
97,3015
97,3016
97,5149
97,10745
98,263
98,1002
98,1261
98,8531
99,836
99,1020
99,1250
99,1526
99,3890
100,3780
100,4686
100,5210
101,2451
103,2179
104,109
104,3513
105,105
105,108
105,1733
105,1848
105,2781
106,3010
107,971
107,2325
107,6176
107,8017
107,11041
107,11436
108,108
108,1733
108,2781
109,888
109,3513
109,4297
109,5944
110,2962
111,426
112,1322
112,7662
114,3944
114,3945
114,3946
114,3948
114,3950
114,3952
115,1740
116,111
116,633
116,3576
117,4425
118,2781
119,119
120,120
120,2479
120,3974
120,5553
120,6293
120,7800
121,6109
121,7829
122,1544
122,11857
123,9807
124,4520
124,4808
125,1166
127,6047
128,1684
128,1876
128,2426
128,2880
128,3528
128,6492
128,6640
128,7041
128,7432
129,6640
129,7432
130,131
131,131
131,1796
132,3014
133,4820
133,7328
134,1954
134,2323
134,4922
134,6564
134,6969
134,9645
134,11542
135,11550
135,11791
137,7328
139,140
139,3977
139,6802
140,139
141,139
141,140
141,141
141,654
141,2203
141,3977
141,3979
141,4844
141,6489
142,2767
142,4015
142,4191
142,5484
142,8559
142,10508
142,10523
142,11753
143,3030
143,6491
143,7449
144,4897
144,5774
145,2010
146,959
146,2781
146,3215
146,7449
147,145
148,6032
148,6033
149,7878
149,9552
150,2401
151,5108
151,7821
152,3707
153,1042
153,1653
153,2781
153,3390
153,3625
153,4676
153,4686
153,4710
153,5210
153,5816
153,6536
153,9399
153,9516
153,10376
153,10439
153,10805
153,11351
154,154
154,2198
154,2946
154,4370
154,4372
